date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2010-12-01,2.5,2.25,2.0,3.3,3.7,3.5,76.3,76.1,75.9,72.5,72.6,72.4,114.7,115.9,116.7,123.37,126.41,131.88,113.191,111.637,113.384,1.412,1.017,1.616,115.3,112.4,116.0,91.9,92.1,91.1,498.39,492.75,489.98,-2.1,-6.6,-5.7,0.27,0.28,0.52,0.03,-0.042,0.047,1.4,1.0,1.6,1293.3,3945.5,3207.0,100.34,100.18,99.96,24347.0,24270.0,24474.0,90.0,88.0,94.0,85.1,84.2,85.4,81.8,81.2,79.8,86.906,87.337,86.041,69687.7,69729.7,66794.8,1506545.1,1495141.5,1466581.2,100.54,102.48,104.1,93.09,85.49,87.66,79.9,79.0,77.6,60.9,61.1,61.1,44316792.0,41079489.0,40279767.0,88.543,87.035,86.975,88.466,87.031,86.834,84.3,83.7,84.5,97.85,97.16,96.07,2090828.5,2079738.2,2046647.2,2614406.6,2579624.4,2528782.5,3.09,3.08,3.0,5.34,5.45,5.32,880035.3,852983.1,837603.2,997054.2,983395.2,975225.8,127.37,126.54,127.31,73.26,69.65,71.49,98.61,89.76,89.38,4381.8,3475.1,4805.0,843189.6,815991.1,800126.9,2.75
2011-01-01,2.5,2.25,2.25,3.7,3.7,3.8,76.8,76.0,76.2,72.6,72.4,72.5,113.9,115.4,116.6,127.0,122.68,131.02,115.789,112.68,113.62,1.412,1.412,1.017,114.1,112.0,115.9,92.8,91.8,91.5,510.69,526.45,481.45,22.5,-15.8,2.4,0.3,0.27,0.41,0.113,-0.033,-0.002,1.4,1.4,1.0,-1065.0,1636.4,3154.9,100.52,100.3,99.98,23931.0,24398.0,24500.0,90.0,89.0,93.0,86.1,84.7,84.8,82.1,80.6,77.9,87.251,87.337,86.214,71409.2,70022.7,67584.5,1516914.0,1498033.9,1482417.4,99.55,101.62,104.75,96.64,94.69,88.53,79.9,79.9,79.0,61.3,61.1,61.5,45788120.0,41072428.0,41360524.0,89.988,87.986,87.43,89.905,87.918,87.427,84.9,84.0,84.3,98.76,97.52,96.31,2112037.2,2082834.7,2061344.9,2622540.4,2590240.6,2545640.9,3.32,3.01,3.1,5.4,5.37,5.39,873890.6,871671.2,841492.5,987148.1,991773.6,978910.0,133.08,124.95,126.84,74.69,76.15,73.35,102.52,93.89,90.19,-678.6,2737.3,2039.1,843189.6,843189.6,815991.1,2.75
2011-02-01,2.75,2.5,2.25,3.6,3.3,3.5,77.6,76.3,76.2,73.1,72.5,72.5,113.1,114.7,116.4,124.74,123.37,127.49,117.945,113.191,110.856,0.955,1.412,1.017,112.6,115.3,113.5,92.6,91.9,91.8,521.38,498.39,464.71,-17.1,-2.1,-1.7,0.29,0.27,0.32,0.091,0.03,-0.007,1.0,1.4,1.0,-1132.2,1293.3,3653.2,100.99,100.34,100.12,23439.0,24347.0,24214.0,87.0,90.0,88.0,88.3,85.1,84.3,80.7,81.8,84.2,88.288,86.906,86.647,73273.1,69687.7,68111.5,1520642.1,1506545.1,1488033.3,97.4,100.54,104.4,92.72,93.09,83.64,81.3,79.9,79.0,60.8,60.9,61.1,44348384.0,44316792.0,41665371.0,93.144,88.543,87.017,93.019,88.466,86.94,86.8,84.3,83.9,100.28,97.85,96.6,2122558.4,2090828.5,2066693.0,2644620.8,2614406.6,2563338.5,3.46,3.09,3.16,5.64,5.34,5.51,875289.4,880035.3,849611.8,993802.1,997054.2,978486.6,132.46,127.37,126.68,69.92,73.26,69.5,108.42,98.61,90.29,-1955.6,4381.8,2582.0,855514.6,843189.6,815991.1,3.0
2011-03-01,2.75,2.5,2.25,3.6,3.7,3.7,77.7,76.8,76.1,73.4,72.6,72.6,112.2,113.9,115.9,127.24,127.0,126.41,114.103,115.789,111.637,0.955,1.412,1.017,110.2,114.1,112.4,92.2,92.8,92.1,504.46,510.69,492.75,-5.4,22.5,-6.6,0.28,0.3,0.28,0.089,0.113,-0.042,1.0,1.4,1.0,3832.4,-1065.0,3945.5,101.49,100.52,100.18,23589.0,23931.0,24270.0,84.0,90.0,88.0,84.8,86.1,84.2,80.0,82.1,81.2,88.892,87.251,87.337,73769.2,71409.2,69729.7,1521655.1,1516914.0,1495141.5,97.42,99.55,102.48,84.29,96.64,85.49,81.3,79.9,79.0,61.3,61.3,61.1,39286019.0,45788120.0,41079489.0,90.175,89.988,87.035,90.047,89.905,87.031,84.6,84.9,83.7,101.03,98.76,97.16,2130714.2,2112037.2,2079738.2,2691895.0,2622540.4,2579624.4,3.62,3.32,3.08,5.66,5.4,5.45,891529.7,873890.6,852983.1,1001239.2,987148.1,983395.2,136.18,133.08,126.54,62.22,74.69,69.65,94.09,102.52,89.76,1790.6,-678.6,3475.1,855514.6,843189.6,815991.1,3.0
2011-04-01,3.0,2.75,2.25,3.7,3.6,3.7,78.0,77.6,76.0,73.5,73.1,72.4,111.4,113.1,115.4,131.09,124.74,122.68,115.929,117.945,112.68,0.955,0.955,1.412,98.7,112.6,112.0,93.2,92.6,91.8,525.42,521.38,526.45,-7.5,-17.1,-15.8,0.28,0.29,0.27,0.108,0.091,-0.033,1.0,1.0,1.4,-1706.0,-1132.2,1636.4,102.48,100.99,100.3,24114.0,23439.0,24398.0,87.0,87.0,89.0,87.7,88.3,84.7,83.8,80.7,80.6,89.238,88.288,87.337,72954.3,73273.1,70022.7,1530223.2,1520642.1,1498033.9,96.27,97.4,101.62,104.67,92.72,94.69,81.3,81.3,79.9,61.6,60.8,61.1,45802472.0,44348384.0,41072428.0,92.369,93.144,87.986,92.357,93.019,87.918,86.0,86.8,84.0,102.24,100.28,97.52,2146545.4,2122558.4,2082834.7,2699206.4,2644620.8,2590240.6,3.67,3.46,3.01,5.78,5.64,5.37,890656.0,875289.4,871671.2,1008342.8,993802.1,991773.6,141.08,132.46,124.95,74.42,69.92,76.15,117.16,108.42,93.89,-3399.4,-1955.6,2737.3,855514.6,855514.6,843189.6,3.0
2011-05-01,3.0,2.75,2.5,3.5,3.6,3.3,77.8,77.7,76.3,73.5,73.4,72.5,110.7,112.2,114.7,129.26,127.24,123.37,113.479,114.103,113.191,0.434,0.955,1.412,100.9,110.2,115.3,92.9,92.2,91.9,511.0,504.46,498.39,-3.2,-5.4,-2.1,0.23,0.28,0.27,0.098,0.089,0.03,0.4,1.0,1.4,-439.9,3832.4,1293.3,103.14,101.49,100.34,24581.0,23589.0,24347.0,92.0,84.0,90.0,86.7,84.8,85.1,79.3,80.0,81.8,89.325,88.892,86.906,73418.5,73769.2,69687.7,1539009.1,1521655.1,1506545.1,95.16,97.42,100.54,103.84,84.29,93.09,82.0,81.3,79.9,61.4,61.3,60.9,43365817.0,39286019.0,44316792.0,91.032,90.175,88.543,90.967,90.047,88.466,86.3,84.6,84.3,102.87,101.03,97.85,2160399.1,2130714.2,2090828.5,2726322.8,2691895.0,2614406.6,3.68,3.62,3.09,5.7,5.66,5.34,897086.0,891529.7,880035.3,1020032.7,1001239.2,997054.2,141.95,136.18,127.37,71.72,62.22,73.26,114.1,94.09,98.61,-2766.8,1790.6,4381.8,877178.2,855514.6,843189.6,3.25
2011-06-01,3.0,3.0,2.5,3.3,3.7,3.7,78.4,78.0,76.8,73.6,73.5,72.6,110.1,111.4,113.9,127.0,131.09,127.0,113.543,115.929,115.789,0.434,0.955,1.412,104.8,98.7,114.1,93.0,93.2,92.8,484.54,525.42,510.69,5.2,-7.5,22.5,0.21,0.28,0.3,0.097,0.108,0.113,0.4,1.0,1.4,-2429.3,-1706.0,-1065.0,103.63,102.48,100.52,24950.0,24114.0,23931.0,90.0,87.0,90.0,87.1,87.7,86.1,83.9,83.8,82.1,89.497,89.238,87.251,73829.4,72954.3,71409.2,1547725.2,1530223.2,1516914.0,91.08,96.27,99.55,103.59,104.67,96.64,82.0,81.3,79.9,61.4,61.6,61.3,47226380.0,45802472.0,45788120.0,91.419,92.369,89.988,91.37,92.357,89.905,86.3,86.0,84.9,103.18,102.24,98.76,2166939.4,2146545.4,2112037.2,2730820.1,2699206.4,2622540.4,3.67,3.67,3.32,5.76,5.78,5.4,898462.8,890656.0,873890.6,1027141.8,1008342.8,987148.1,138.92,141.08,133.08,69.14,74.42,74.69,115.83,117.16,102.52,1019.8,-3399.4,-678.6,877178.2,855514.6,843189.6,3.25
2011-07-01,3.25,3.0,2.75,3.3,3.5,3.6,78.7,77.8,77.6,73.6,73.5,73.1,109.5,110.7,113.1,125.55,129.26,124.74,114.495,113.479,117.945,0.434,0.434,0.955,102.3,100.9,112.6,93.3,92.9,92.6,479.55,511.0,521.38,-11.7,-3.2,-17.1,0.22,0.23,0.29,0.1,0.098,0.091,0.4,0.4,1.0,779.0,-439.9,-1132.2,103.52,103.14,100.99,25053.0,24581.0,23439.0,88.0,92.0,87.0,88.0,86.7,88.3,83.8,79.3,80.7,89.67,89.325,88.288,75232.8,73418.5,73273.1,1550022.4,1539009.1,1520642.1,91.94,95.16,97.4,104.71,103.84,92.72,82.0,82.0,81.3,61.5,61.4,60.8,45181924.0,43365817.0,44348384.0,92.157,91.032,93.144,92.099,90.967,93.019,86.8,86.3,86.8,102.95,102.87,100.28,2184277.0,2160399.1,2122558.4,2746978.8,2726322.8,2644620.8,3.7,3.68,3.46,5.8,5.7,5.64,908396.2,897086.0,875289.4,1028822.5,1020032.7,993802.1,138.21,141.95,132.46,70.98,71.72,69.92,114.8,114.1,108.42,946.5,-2766.8,-1955.6,877178.2,877178.2,855514.6,3.25
2011-08-01,3.25,3.0,2.75,3.4,3.3,3.6,78.9,78.4,77.7,73.7,73.6,73.4,108.9,110.1,112.2,123.12,127.0,127.24,112.837,113.543,114.103,0.463,0.434,0.955,102.7,104.8,110.2,93.7,93.0,92.2,536.05,484.54,504.46,0.1,5.2,-5.4,0.24,0.21,0.28,0.101,0.097,0.089,0.5,0.4,1.0,2243.0,-2429.3,3832.4,103.61,103.63,101.49,24933.0,24950.0,23589.0,87.0,90.0,84.0,87.5,87.1,84.8,81.7,83.9,80.0,90.102,89.497,88.892,74712.5,73829.4,73769.2,1555990.0,1547725.2,1521655.1,92.2,91.08,97.42,106.28,103.59,84.29,81.9,82.0,81.3,61.4,61.4,61.3,44452984.0,47226380.0,39286019.0,92.023,91.419,90.175,91.927,91.37,90.047,87.5,86.3,84.6,103.09,103.18,101.03,2203943.3,2166939.4,2130714.2,2773512.0,2730820.1,2691895.0,3.79,3.67,3.62,5.86,5.76,5.66,914146.4,898462.8,891529.7,1036406.5,1027141.8,1001239.2,136.49,138.92,136.18,72.37,69.14,62.22,113.46,115.83,94.09,3198.5,1019.8,1790.6,891271.6,877178.2,855514.6,3.25
2011-09-01,3.25,3.25,3.0,3.2,3.3,3.7,79.3,78.7,78.0,73.7,73.6,73.5,108.2,109.5,111.4,124.03,125.55,131.09,111.219,114.495,115.929,0.463,0.434,0.955,97.9,102.3,98.7,94.4,93.3,93.2,493.44,479.55,525.42,-3.3,-11.7,-7.5,0.29,0.22,0.28,0.094,0.1,0.108,0.5,0.4,1.0,4866.7,779.0,-1706.0,103.89,103.52,102.48,24784.0,25053.0,24114.0,81.0,88.0,87.0,87.8,88.0,87.7,88.6,83.8,83.8,90.707,89.67,89.238,76447.5,75232.8,72954.3,1571378.8,1550022.4,1530223.2,91.39,91.94,96.27,101.95,104.71,104.67,81.9,82.0,81.3,61.4,61.5,61.6,46411423.0,45181924.0,45802472.0,91.679,92.157,92.369,91.599,92.099,92.357,88.1,86.8,86.0,103.22,102.95,102.24,2223358.5,2184277.0,2146545.4,2788386.5,2746978.8,2699206.4,3.77,3.7,3.67,5.84,5.8,5.78,921067.0,908396.2,890656.0,1042136.7,1028822.5,1008342.8,136.84,138.21,141.08,69.11,70.98,74.42,115.33,114.8,117.16,5530.5,946.5,-3399.4,891271.6,877178.2,855514.6,3.25
2011-10-01,3.25,3.25,3.0,3.3,3.4,3.5,79.1,78.9,77.8,73.7,73.7,73.5,107.5,108.9,110.7,127.67,123.12,129.26,112.391,112.837,113.479,0.463,0.463,0.434,97.2,102.7,100.9,94.3,93.7,92.9,449.66,536.05,511.0,-2.2,0.1,-3.2,0.33,0.24,0.23,0.094,0.101,0.098,0.5,0.5,0.4,3057.6,2243.0,-439.9,104.05,103.61,103.14,24604.0,24933.0,24581.0,82.0,87.0,92.0,87.6,87.5,86.7,81.0,81.7,79.3,90.62,90.102,89.325,77368.6,74712.5,73418.5,1579257.0,1555990.0,1539009.1,91.41,92.2,95.16,106.52,106.28,103.84,81.9,81.9,82.0,60.8,61.4,61.4,46060517.0,44452984.0,43365817.0,91.67,92.023,91.032,91.578,91.927,90.967,87.0,87.5,86.3,103.3,103.09,102.87,2234173.2,2203943.3,2160399.1,2823669.7,2773512.0,2726322.8,3.71,3.79,3.68,5.76,5.86,5.7,927486.3,914146.4,897086.0,1052250.8,1036406.5,1020032.7,141.63,136.49,141.95,72.72,72.37,71.72,116.71,113.46,114.1,3184.9,3198.5,-2766.8,891271.6,891271.6,877178.2,3.25
2011-11-01,3.25,3.25,3.0,3.3,3.2,3.3,79.5,79.3,78.4,73.8,73.7,73.6,106.7,108.2,110.1,129.21,124.03,127.0,113.222,111.219,113.543,0.671,0.463,0.434,99.9,97.9,104.8,94.9,94.4,93.0,490.69,493.44,484.54,-1.2,-3.3,5.2,0.37,0.29,0.21,0.095,0.094,0.097,0.7,0.5,0.4,610.6,4866.7,-2429.3,103.84,103.89,103.63,24965.0,24784.0,24950.0,82.0,81.0,90.0,88.6,87.8,87.1,76.7,88.6,83.9,90.448,90.707,89.497,77080.8,76447.5,73829.4,1597926.7,1571378.8,1547725.2,90.51,91.39,91.08,104.04,101.95,103.59,81.8,81.9,82.0,61.5,61.4,61.4,45224513.0,46411423.0,47226380.0,93.664,91.679,91.419,93.586,91.599,91.37,87.4,88.1,86.3,103.2,103.22,103.18,2254320.1,2223358.5,2166939.4,2840652.9,2788386.5,2730820.1,3.71,3.77,3.67,5.77,5.84,5.76,938946.7,921067.0,898462.8,1064421.3,1042136.7,1027141.8,143.01,136.84,138.92,71.5,69.11,69.14,110.21,115.33,115.83,4912.3,5530.5,1019.8,916162.2,891271.6,877178.2,3.25
2011-12-01,3.25,3.25,3.25,3.3,3.3,3.3,79.4,79.1,78.7,73.8,73.7,73.6,106.0,107.5,109.5,125.82,127.67,125.55,112.162,112.391,114.495,0.671,0.463,0.434,104.6,97.2,102.3,94.9,94.3,93.3,492.81,449.66,479.55,-2.0,-2.2,-11.7,0.41,0.33,0.22,0.095,0.094,0.1,0.7,0.5,0.4,4545.7,3057.6,779.0,103.75,104.05,103.52,24885.0,24604.0,25053.0,80.0,82.0,88.0,87.5,87.6,88.0,81.6,81.0,83.8,90.534,90.62,89.67,76835.2,77368.6,75232.8,1603013.1,1579257.0,1550022.4,91.39,91.41,91.94,104.06,106.52,104.71,81.8,81.9,82.0,61.5,60.8,61.5,45537738.0,46060517.0,45181924.0,92.002,91.67,92.157,92.004,91.578,92.099,87.1,87.0,86.8,102.87,103.3,102.95,2257082.8,2234173.2,2184277.0,2860160.2,2823669.7,2746978.8,3.69,3.71,3.7,5.83,5.76,5.8,942925.5,927486.3,908396.2,1071358.2,1052250.8,1028822.5,141.01,141.63,138.21,72.87,72.72,70.98,109.69,116.71,114.8,6690.4,3184.9,946.5,916162.2,891271.6,877178.2,3.25
2012-01-01,3.25,3.25,3.25,3.2,3.3,3.4,79.6,79.5,78.9,73.8,73.8,73.7,105.3,106.7,108.9,125.69,129.21,123.12,109.679,113.222,112.837,0.671,0.671,0.463,98.3,99.9,102.7,95.4,94.9,93.7,500.18,490.69,536.05,-63.7,-1.2,0.1,0.49,0.37,0.24,0.098,0.095,0.101,0.7,0.7,0.5,2410.8,610.6,2243.0,103.49,103.84,103.61,24421.0,24965.0,24933.0,81.0,82.0,87.0,86.7,88.6,87.5,82.1,76.7,81.7,90.879,90.448,90.102,77862.6,77080.8,74712.5,1599168.0,1597926.7,1555990.0,89.7,90.51,92.2,105.5,104.04,106.28,81.8,81.8,81.9,61.5,61.5,61.4,47895631.0,45224513.0,44452984.0,90.237,93.664,92.023,90.158,93.586,91.927,86.2,87.4,87.5,102.97,103.2,103.09,2262725.4,2254320.1,2203943.3,2854209.7,2840652.9,2773512.0,3.77,3.71,3.79,5.69,5.77,5.86,947801.4,938946.7,914146.4,1063192.5,1064421.3,1036406.5,141.22,143.01,136.49,73.65,71.5,72.37,117.19,110.21,113.46,3768.6,4912.3,3198.5,916162.2,916162.2,891271.6,3.25
2012-02-01,3.25,3.25,3.25,3.3,3.3,3.2,79.5,79.4,79.3,74.1,73.8,73.7,104.7,106.0,108.2,126.85,125.82,124.03,111.678,112.162,111.219,0.956,0.671,0.463,96.9,104.6,97.9,96.0,94.9,94.4,513.99,492.81,493.44,-9.6,-2.0,-3.3,0.4,0.41,0.29,0.087,0.095,0.094,1.0,0.7,0.5,1854.9,4545.7,4866.7,103.95,103.75,103.89,24024.0,24885.0,24784.0,78.0,80.0,81.0,87.6,87.5,87.8,87.8,81.6,88.6,91.242,90.534,90.707,81088.1,76835.2,76447.5,1603967.0,1603013.1,1571378.8,91.03,91.39,91.39,91.7,104.06,101.95,82.8,81.8,81.9,61.4,61.5,61.4,45186542.0,45537738.0,46411423.0,92.62,92.002,91.679,92.495,92.004,91.599,87.4,87.1,88.1,103.5,102.87,103.22,2272928.2,2257082.8,2223358.5,2881050.5,2860160.2,2788386.5,3.75,3.69,3.77,5.79,5.83,5.84,938494.0,942925.5,921067.0,1066592.2,1071358.2,1042136.7,142.61,141.01,136.84,64.4,72.87,69.11,112.49,109.69,115.33,346.1,6690.4,5530.5,916472.3,916162.2,891271.6,3.25
2012-03-01,3.25,3.25,3.25,3.3,3.2,3.3,80.0,79.6,79.1,74.5,73.8,73.7,104.1,105.3,107.5,126.39,125.69,127.67,117.358,109.679,112.391,0.956,0.671,0.463,101.4,98.3,97.2,96.3,95.4,94.3,542.3,500.18,449.66,-5.8,-63.7,-2.2,0.3,0.49,0.33,0.091,0.098,0.094,1.0,0.7,0.5,-3007.0,2410.8,3057.6,104.41,103.49,104.05,24079.0,24421.0,24604.0,79.0,81.0,82.0,89.5,86.7,87.6,93.5,82.1,81.0,91.588,90.879,90.62,80262.2,77862.6,77368.6,1612098.2,1599168.0,1579257.0,91.3,89.7,91.41,102.5,105.5,106.52,82.8,81.8,81.9,61.6,61.5,60.8,43012603.0,47895631.0,46060517.0,96.696,90.237,91.67,96.662,90.158,91.578,88.1,86.2,87.0,104.21,102.97,103.3,2282932.9,2262725.4,2234173.2,2896774.5,2854209.7,2823669.7,3.73,3.77,3.71,5.71,5.69,5.76,950631.6,947801.4,927486.3,1069053.8,1063192.5,1052250.8,143.3,141.22,141.63,71.31,73.65,72.72,115.16,117.19,116.71,-167.4,3768.6,3184.9,916472.3,916162.2,891271.6,3.25
2012-04-01,3.25,3.25,3.25,3.3,3.3,3.3,80.1,79.5,79.5,74.8,74.1,73.8,103.5,104.7,106.7,127.18,126.85,129.21,112.818,111.678,113.222,0.956,0.956,0.671,102.0,96.9,99.9,95.8,96.0,94.9,519.56,513.99,490.69,-3.8,-9.6,-1.2,0.29,0.4,0.37,0.12,0.087,0.095,1.0,1.0,0.7,4706.6,1854.9,610.6,105.2,103.95,103.84,24566.0,24024.0,24965.0,81.0,78.0,82.0,88.3,87.6,88.6,81.3,87.8,76.7,91.614,91.242,90.448,79044.6,81088.1,77080.8,1618320.7,1603967.0,1597926.7,90.11,91.03,90.51,105.97,91.7,104.04,82.8,82.8,81.8,61.7,61.4,61.5,46326784.0,45186542.0,45224513.0,93.181,92.62,93.664,93.169,92.495,93.586,87.4,87.4,87.4,104.73,103.5,103.2,2316971.4,2272928.2,2254320.1,2954784.0,2881050.5,2840652.9,3.72,3.75,3.71,5.74,5.79,5.77,963098.8,938494.0,938946.7,1070385.9,1066592.2,1064421.3,145.68,142.61,143.01,72.26,64.4,71.5,115.66,112.49,110.21,3309.6,346.1,4912.3,916472.3,916472.3,916162.2,3.25
2012-05-01,3.25,3.25,3.25,3.3,3.3,3.3,80.3,80.0,79.4,75.1,74.5,73.8,102.7,104.1,106.0,127.72,126.39,125.82,113.127,117.358,112.162,0.422,0.956,0.671,106.4,101.4,104.6,96.5,96.3,94.9,478.89,542.3,492.81,0.3,-5.8,-2.0,0.29,0.3,0.41,0.116,0.091,0.095,0.4,1.0,0.7,794.4,-3007.0,4545.7,105.52,104.41,103.75,25058.0,24079.0,24885.0,82.0,79.0,80.0,88.3,89.5,87.5,83.7,93.5,81.6,91.605,91.588,90.534,80844.0,80262.2,76835.2,1629427.9,1612098.2,1603013.1,88.28,91.3,91.39,101.47,102.5,104.06,83.2,82.8,81.8,61.7,61.6,61.5,46044761.0,43012603.0,45537738.0,94.192,96.696,92.002,94.116,96.662,92.004,87.5,88.1,87.1,104.78,104.21,102.87,2330215.5,2282932.9,2257082.8,2953460.7,2896774.5,2860160.2,3.7,3.73,3.69,5.71,5.71,5.83,956856.5,950631.6,942925.5,1076282.8,1069053.8,1071358.2,144.11,143.3,141.01,68.13,71.31,72.87,112.96,115.16,109.69,-1585.5,-167.4,6690.4,928561.6,916472.3,916162.2,3.25
2012-06-01,3.25,3.25,3.25,3.2,3.3,3.2,80.5,80.1,79.6,75.2,74.8,73.8,101.7,103.5,105.3,126.67,127.18,125.69,112.985,112.818,109.679,0.422,0.956,0.671,106.8,102.0,98.3,96.7,95.8,95.4,471.94,519.56,500.18,-1.0,-3.8,-63.7,0.29,0.29,0.49,0.112,0.12,0.098,0.4,1.0,0.7,4313.1,4706.6,2410.8,105.39,105.2,103.49,25431.0,24566.0,24421.0,82.0,81.0,81.0,89.3,88.3,86.7,79.5,81.3,82.1,91.769,91.614,90.879,80494.9,79044.6,77862.6,1633889.0,1618320.7,1599168.0,88.36,90.11,89.7,104.77,105.97,105.5,83.2,82.8,81.8,61.8,61.7,61.5,48844253.0,46326784.0,47895631.0,94.705,93.181,90.237,94.571,93.169,90.158,88.4,87.4,86.2,104.19,104.73,102.97,2329498.7,2316971.4,2262725.4,2972489.4,2954784.0,2854209.7,3.64,3.72,3.77,5.66,5.74,5.69,962971.4,963098.8,947801.4,1080860.2,1070385.9,1063192.5,141.39,145.68,141.22,71.87,72.26,73.65,114.7,115.66,117.19,2372.1,3309.6,3768.6,928561.6,916472.3,916162.2,3.0
2012-07-01,3.25,3.25,3.25,3.2,3.3,3.3,80.6,80.3,79.5,75.4,75.1,74.1,100.5,102.7,104.7,124.89,127.72,126.85,111.01,113.127,111.678,0.422,0.422,0.956,100.6,106.4,96.9,96.7,96.5,96.0,489.16,478.89,513.99,-6.0,0.3,-9.6,0.32,0.29,0.4,0.097,0.116,0.087,0.4,0.4,1.0,5554.3,794.4,1854.9,105.24,105.52,103.95,25412.0,25058.0,24024.0,78.0,82.0,78.0,88.2,88.3,87.6,76.0,83.7,87.8,91.639,91.605,91.242,82278.6,80844.0,81088.1,1647303.9,1629427.9,1603967.0,89.67,88.28,91.03,105.11,101.47,91.7,83.2,83.2,82.8,61.7,61.7,61.4,46057681.0,46044761.0,45186542.0,92.867,94.192,92.62,92.728,94.116,92.495,88.0,87.5,87.4,102.93,104.78,103.5,2351012.6,2330215.5,2272928.2,2996391.8,2953460.7,2881050.5,3.63,3.7,3.75,5.58,5.71,5.79,976938.7,956856.5,938494.0,1083714.2,1076282.8,1066592.2,136.37,144.11,142.61,74.7,68.13,64.4,107.67,112.96,112.49,3163.2,-1585.5,346.1,928561.6,928561.6,916472.3,3.0
2012-08-01,3.0,3.25,3.25,3.2,3.2,3.3,81.0,80.5,80.0,75.4,75.2,74.5,99.1,101.7,104.1,123.24,126.67,126.39,108.909,112.985,117.358,0.446,0.422,0.956,99.2,106.8,101.4,96.9,96.7,96.3,467.61,471.94,542.3,-5.5,-1.0,-5.8,0.3,0.29,0.3,0.065,0.112,0.091,0.4,0.4,1.0,7022.6,4313.1,-3007.0,105.07,105.39,104.41,25378.0,25431.0,24079.0,69.0,82.0,79.0,88.9,89.3,89.5,80.5,79.5,93.5,91.432,91.769,91.588,82195.9,80494.9,80262.2,1655328.1,1633889.0,1612098.2,93.49,88.36,91.3,104.08,104.77,102.5,83.4,83.2,82.8,61.7,61.8,61.6,47707305.0,48844253.0,43012603.0,92.028,94.705,96.696,91.934,94.571,96.662,88.9,88.4,88.1,102.48,104.19,104.21,2366502.8,2329498.7,2282932.9,3010729.7,2972489.4,2896774.5,3.43,3.64,3.73,5.45,5.66,5.71,971628.7,962971.4,950631.6,1085112.3,1080860.2,1069053.8,135.21,141.39,143.3,77.05,71.87,71.31,107.69,114.7,115.16,8587.8,2372.1,-167.4,940745.6,928561.6,916472.3,3.0
